route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ2578,832,C,5000,0.0,0.0,0.0,830,793,853,47.53,61.08,22.8,LOW-PRIORITY ROBUST,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1745,833,C,5000,0.0,0.0,0.0,878,761,976,48.4,59.53,4.2,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2420,834,C,5000,0.0,0.0,0.0,819,754,877,47.14,61.52,15.24,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2108,835,C,5000,0.0,0.0,0.0,766,548,955,46.28,63.0,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1128,836,C,5000,0.0,0.0,0.0,772,569,949,46.34,62.86,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1249,837,C,5000,0.0,0.0,0.0,842,832,853,47.5,60.9,27.48,LOW-PRIORITY ROBUST,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1057,838,C,5000,0.0,0.0,0.0,789,639,928,46.61,62.39,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1058,839,C,5000,0.0,0.0,0.0,790,640,929,46.61,62.39,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1318,840,C,5000,0.0,0.0,0.0,824,711,897,47.39,61.37,7.68,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1729,841,C,5000,0.0,0.0,0.0,752,461,990,45.85,63.61,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1161,842,C,5000,0.0,0.0,0.0,812,697,903,46.86,61.93,5.28,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1719,843,C,5000,0.0,0.0,0.0,810,624,966,46.32,62.42,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1160,844,C,5000,0.0,0.0,0.0,815,699,905,46.83,61.92,5.28,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1123,845,C,5000,0.0,0.0,0.0,761,467,997,45.76,63.57,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1299,846,C,5000,0.0,0.0,0.0,792,608,951,46.33,62.61,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1575,847,C,5000,0.0,0.0,0.0,844,782,877,47.14,61.28,18.6,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1616,848,C,5000,0.0,0.0,0.0,800,630,943,46.43,62.43,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1617,849,C,5000,0.0,0.0,0.0,801,631,944,46.43,62.43,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1103,850,C,5000,0.0,0.0,0.0,765,471,1002,45.72,63.55,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1312,851,C,5000,0.0,0.0,0.0,775,520,961,46.05,63.18,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1313,852,C,5000,0.0,0.0,0.0,776,521,962,46.05,63.18,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1657,853,C,5000,0.0,0.0,0.0,919,784,1014,48.14,59.12,2.4,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1658,854,C,5000,0.0,0.0,0.0,920,785,1015,48.14,59.12,2.4,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1930,855,C,5000,0.0,0.0,0.0,819,605,991,46.04,62.56,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1931,856,C,5000,0.0,0.0,0.0,820,606,992,46.04,62.56,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1418,857,C,5000,0.0,0.0,0.0,824,623,983,46.13,62.44,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2485,858,C,5000,0.0,0.0,0.0,1149,410,1372,48.6,54.63,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2419,859,C,5000,0.0,0.0,0.0,867,845,895,47.44,60.5,24.0,LOW-PRIORITY ROBUST,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2502,860,C,5000,0.0,0.0,0.0,825,685,932,46.53,62.03,0.36,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1421,861,C,5000,0.0,0.0,0.0,905,703,1110,46.71,60.74,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2167,862,C,5000,0.0,0.0,0.0,950,711,1106,49.05,57.81,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1744,863,C,5000,0.0,0.0,0.0,917,775,1013,48.19,59.1,1.44,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2118,864,C,5000,0.0,0.0,0.0,865,830,903,47.29,60.63,21.24,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1844,865,C,5000,0.0,0.0,0.0,949,731,1091,48.83,58.07,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2044,866,C,5000,0.0,0.0,0.0,863,771,947,46.69,61.29,8.88,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2589,867,C,5000,0.0,0.0,0.0,901,727,1052,48.47,58.95,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2590,868,C,5000,0.0,0.0,0.0,902,728,1053,48.47,58.95,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1319,869,C,5000,0.0,0.0,0.0,852,735,923,47.07,61.22,7.44,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1901,870,C,5000,0.0,0.0,0.0,801,562,967,46.01,62.87,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1954,871,C,5000,0.0,0.0,0.0,776,468,1003,45.64,63.54,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2107,872,C,5000,0.0,0.0,0.0,803,574,984,45.91,62.82,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1619,873,C,5000,0.0,0.0,0.0,909,782,1002,48.04,59.3,3.6,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1781,874,C,5000,0.0,0.0,0.0,805,569,965,46.02,62.81,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1970,875,C,5000,0.0,0.0,0.0,822,567,1020,45.67,62.84,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1971,876,C,5000,0.0,0.0,0.0,823,568,1021,45.67,62.84,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1801,877,C,5000,0.0,0.0,0.0,872,826,893,47.02,60.87,21.96,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2383,878,C,5000,0.0,0.0,0.0,857,761,915,46.67,61.47,11.52,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1321,879,C,5000,0.0,0.0,0.0,934,701,1107,48.79,58.07,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1388,880,C,5000,0.0,0.0,0.0,844,722,937,46.48,61.78,4.2,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1144,881,C,5000,0.0,0.0,0.0,830,573,1027,45.6,62.81,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1871,882,C,5000,0.0,0.0,0.0,794,494,1007,45.57,63.37,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2117,883,C,5000,0.0,0.0,0.0,912,794,996,47.87,59.4,5.76,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1623,884,C,5000,0.0,0.0,0.0,870,768,956,47.3,60.57,7.44,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1254,885,C,5000,0.0,0.0,0.0,798,492,1027,45.39,63.39,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1323,886,C,5000,0.0,0.0,0.0,888,839,939,47.3,60.21,18.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2458,887,C,5000,0.0,0.0,0.0,1022,706,1185,49.22,56.38,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2064,888,C,5000,0.0,0.0,0.0,838,578,1034,45.53,62.77,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1598,889,C,5000,0.0,0.0,0.0,1072,648,1246,50.26,54.55,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1599,890,C,5000,0.0,0.0,0.0,1073,649,1247,50.26,54.55,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1297,891,C,5000,0.0,0.0,0.0,844,581,1038,45.48,62.75,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1124,892,C,5000,0.0,0.0,0.0,808,498,1036,45.29,63.34,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2209,893,C,5000,0.0,0.0,0.0,803,486,1026,45.39,63.42,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1978,894,C,5000,0.0,0.0,0.0,897,857,936,47.09,60.27,20.52,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1100,895,C,5000,0.0,0.0,0.0,968,760,1078,48.32,58.25,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1376,896,C,5000,0.0,0.0,0.0,877,725,995,46.02,61.68,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1377,897,C,5000,0.0,0.0,0.0,878,726,996,46.02,61.68,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2498,898,C,5000,0.0,0.0,0.0,928,818,1000,47.61,59.38,8.16,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1919,899,C,5000,0.0,0.0,0.0,892,821,923,46.58,60.98,17.76,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1441,900,C,5000,0.0,0.0,0.0,953,806,1027,47.78,58.9,3.48,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2610,901,C,5000,0.0,0.0,0.0,858,702,972,46.04,61.91,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1213,902,C,5000,0.0,0.0,0.0,938,812,1014,47.65,59.2,5.76,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2260,903,C,5000,0.0,0.0,0.0,898,861,928,46.82,60.53,21.96,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2081,904,C,5000,0.0,0.0,0.0,972,765,1080,48.25,58.24,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2051,905,C,5000,0.0,0.0,0.0,820,507,1047,45.17,63.27,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2052,906,C,5000,0.0,0.0,0.0,821,508,1048,45.17,63.27,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1104,907,C,5000,0.0,0.0,0.0,824,511,1050,45.15,63.26,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2040,908,C,5000,0.0,0.0,0.0,875,685,1020,45.7,61.98,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2609,909,C,5000,0.0,0.0,0.0,864,707,976,45.98,61.89,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1780,910,C,5000,0.0,0.0,0.0,836,572,1013,45.52,62.83,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2469,911,C,5000,0.0,0.0,0.0,827,514,1053,45.11,63.24,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2316,912,C,5000,0.0,0.0,0.0,884,761,962,46.13,61.48,5.88,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2459,913,C,5000,0.0,0.0,0.0,1044,729,1193,48.88,56.21,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1339,914,C,5000,0.0,0.0,0.0,867,603,1059,45.23,62.57,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2303,915,C,5000,0.0,0.0,0.0,1120,605,1302,50.92,52.75,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2315,916,C,5000,0.0,0.0,0.0,873,694,995,45.74,61.97,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1095,917,C,5000,0.0,0.0,0.0,1082,605,1262,50.12,54.51,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1096,918,C,5000,0.0,0.0,0.0,1083,606,1263,50.12,54.51,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1529,919,C,5000,0.0,0.0,0.0,914,801,997,46.06,61.09,6.48,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1712,920,C,5000,0.0,0.0,0.0,874,684,986,45.93,61.88,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1713,921,C,5000,0.0,0.0,0.0,858,616,1011,45.53,62.46,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2153,922,C,5000,0.0,0.0,0.0,933,890,990,46.72,59.95,18.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1296,923,C,5000,0.0,0.0,0.0,874,604,1064,45.14,62.55,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1697,924,C,5000,0.0,0.0,0.0,994,818,1119,47.56,58.23,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1419,925,C,5000,0.0,0.0,0.0,891,690,1041,45.44,61.97,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1528,926,C,5000,0.0,0.0,0.0,925,839,997,46.18,60.75,11.04,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1622,927,C,5000,0.0,0.0,0.0,915,807,1005,46.99,60.06,6.24,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2551,928,C,5000,0.0,0.0,0.0,947,861,998,47.12,59.48,13.56,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1951,929,C,5000,0.0,0.0,0.0,891,726,1001,45.69,61.73,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2382,930,C,5000,0.0,0.0,0.0,896,751,985,45.87,61.53,1.92,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2468,931,C,5000,0.0,0.0,0.0,844,528,1069,44.88,63.14,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1409,932,C,5000,0.0,0.0,0.0,880,609,1070,45.07,62.52,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1116,933,C,5000,0.0,0.0,0.0,999,825,1123,47.48,58.18,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1440,934,C,5000,0.0,0.0,0.0,992,819,1061,47.64,58.44,0.96,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1344,935,C,5000,0.0,0.0,0.0,987,862,1048,47.3,58.71,7.68,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1456,936,C,5000,0.0,0.0,0.0,937,911,956,46.62,60.03,24.6,LOW-PRIORITY ROBUST,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1924,937,C,5000,0.0,0.0,0.0,897,727,1002,45.66,61.73,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1925,938,C,5000,0.0,0.0,0.0,898,728,1003,45.66,61.73,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1457,939,C,5000,0.0,0.0,0.0,939,913,959,46.6,60.03,24.48,LOW-PRIORITY ROBUST,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1122,940,C,5000,0.0,0.0,0.0,881,661,1031,45.33,62.24,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2071,941,C,5000,0.0,0.0,0.0,1018,757,1134,48.3,57.34,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2072,942,C,5000,0.0,0.0,0.0,1019,758,1135,48.3,57.34,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2507,943,C,5000,0.0,0.0,0.0,858,538,1079,44.75,63.07,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2362,944,C,5000,0.0,0.0,0.0,889,665,1041,45.23,62.21,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2506,945,C,5000,0.0,0.0,0.0,862,542,1084,44.7,63.04,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2214,946,C,5000,0.0,0.0,0.0,935,898,971,46.34,60.27,21.24,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1696,947,C,5000,0.0,0.0,0.0,1014,843,1131,47.3,58.1,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2116,948,C,5000,0.0,0.0,0.0,1125,603,1298,50.08,53.65,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1162,949,C,5000,0.0,0.0,0.0,900,626,1089,44.83,62.4,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1173,950,C,5000,0.0,0.0,0.0,898,624,1088,44.84,62.41,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2432,951,C,5000,0.0,0.0,0.0,917,777,1001,45.95,61.06,3.12,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1865,952,C,5000,0.0,0.0,0.0,919,755,1013,45.52,61.52,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1943,953,C,5000,0.0,0.0,0.0,1070,745,1181,48.6,56.11,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1770,954,C,5000,0.0,0.0,0.0,900,673,1033,45.36,61.99,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2499,955,C,5000,0.0,0.0,0.0,1010,819,1090,47.59,58.11,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1408,956,C,5000,0.0,0.0,0.0,906,630,1096,44.77,62.37,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1926,957,C,5000,0.0,0.0,0.0,939,783,1045,45.41,61.27,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1097,958,C,5000,0.0,0.0,0.0,1111,631,1270,49.69,54.28,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1003,959,C,5000,0.0,0.0,0.0,910,633,1099,44.73,62.35,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1004,960,C,5000,0.0,0.0,0.0,911,634,1100,44.73,62.35,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1899,961,C,5000,0.0,0.0,0.0,884,581,1079,44.76,62.78,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2104,962,C,5000,0.0,0.0,0.0,929,763,1026,45.36,61.47,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1498,963,C,5000,0.0,0.0,0.0,1042,835,1126,47.52,57.51,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1499,964,C,5000,0.0,0.0,0.0,1043,836,1127,47.52,57.51,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2074,965,C,5000,0.0,0.0,0.0,1111,650,1260,49.48,54.46,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2180,966,C,5000,0.0,0.0,0.0,934,719,1076,44.98,61.76,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2497,967,C,5000,0.0,0.0,0.0,1047,716,1187,48.47,56.49,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1587,968,C,5000,0.0,0.0,0.0,888,561,1105,44.44,62.92,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1727,969,C,5000,0.0,0.0,0.0,923,647,1107,44.65,62.26,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2073,970,C,5000,0.0,0.0,0.0,1114,653,1261,49.45,54.44,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2552,971,C,5000,0.0,0.0,0.0,1014,898,1069,46.89,58.49,9.48,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2565,972,C,5000,0.0,0.0,0.0,907,652,1058,45.04,62.2,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1013,973,C,5000,0.0,0.0,0.0,1126,631,1280,49.6,54.08,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2428,974,C,5000,0.0,0.0,0.0,940,794,1022,45.41,61.25,2.64,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1019,975,C,5000,0.0,0.0,0.0,1115,716,1249,49.07,54.49,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1159,976,C,5000,0.0,0.0,0.0,924,644,1109,44.59,62.26,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2179,977,C,5000,0.0,0.0,0.0,941,725,1081,44.92,61.73,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1386,978,C,5000,0.0,0.0,0.0,961,798,1061,45.22,61.16,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1555,979,C,5000,0.0,0.0,0.0,941,775,1038,45.24,61.4,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2304,980,C,5000,0.0,0.0,0.0,1156,645,1311,50.26,52.41,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1134,981,C,5000,0.0,0.0,0.0,932,759,1035,45.45,61.25,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1135,982,C,5000,0.0,0.0,0.0,933,760,1036,45.45,61.25,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1163,983,C,5000,0.0,0.0,0.0,929,647,1113,44.54,62.25,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2039,984,C,5000,0.0,0.0,0.0,954,743,1084,44.92,61.59,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2157,985,C,5000,0.0,0.0,0.0,965,929,1011,46.23,59.74,20.16,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1172,986,C,5000,0.0,0.0,0.0,933,650,1116,44.51,62.23,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1613,987,C,5000,0.0,0.0,0.0,968,933,1014,46.2,59.72,20.28,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2579,988,C,5000,0.0,0.0,0.0,1013,807,1121,47.33,58.09,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1626,989,C,5000,0.0,0.0,0.0,1142,659,1289,49.77,53.34,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1627,990,C,5000,0.0,0.0,0.0,1144,660,1290,49.77,53.34,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2239,991,C,5000,0.0,0.0,0.0,950,786,1044,45.18,61.32,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1387,992,C,5000,0.0,0.0,0.0,972,808,1070,45.1,61.1,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1618,993,C,5000,0.0,0.0,0.0,1028,862,1088,47.09,58.17,2.88,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1726,994,C,5000,0.0,0.0,0.0,943,661,1122,44.46,62.16,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
