route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ2552,971,C,5000,0.0,0.0,0.0,1015,900,1070,46.89,58.49,9.6,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2565,972,C,5000,0.0,0.0,0.0,908,653,1061,45.04,62.2,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1013,973,C,5000,0.0,0.0,0.0,1126,631,1280,49.6,54.08,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2428,974,C,5000,0.0,0.0,0.0,940,793,1027,45.41,61.25,1.92,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1019,975,C,5000,0.0,0.0,0.0,1114,718,1249,49.07,54.49,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1159,976,C,5000,0.0,0.0,0.0,924,643,1111,44.59,62.26,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2179,977,C,5000,0.0,0.0,0.0,941,724,1085,44.92,61.73,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1386,978,C,5000,0.0,0.0,0.0,961,797,1064,45.22,61.16,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1555,979,C,5000,0.0,0.0,0.0,941,773,1043,45.24,61.4,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2304,980,C,5000,0.0,0.0,0.0,1155,646,1311,50.26,52.41,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1134,981,C,5000,0.0,0.0,0.0,934,758,1039,45.45,61.25,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1135,982,C,5000,0.0,0.0,0.0,935,759,1040,45.45,61.25,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1163,983,C,5000,0.0,0.0,0.0,929,647,1114,44.54,62.25,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2039,984,C,5000,0.0,0.0,0.0,954,742,1087,44.92,61.59,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2157,985,C,5000,0.0,0.0,0.0,966,931,1011,46.23,59.74,20.4,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1172,986,C,5000,0.0,0.0,0.0,933,650,1117,44.51,62.23,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1613,987,C,5000,0.0,0.0,0.0,969,935,1015,46.2,59.72,20.4,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2579,988,C,5000,0.0,0.0,0.0,1013,808,1121,47.33,58.09,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1626,989,C,5000,0.0,0.0,0.0,1142,660,1288,49.77,53.34,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1627,990,C,5000,0.0,0.0,0.0,1143,661,1289,49.77,53.34,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2239,991,C,5000,0.0,0.0,0.0,950,785,1047,45.18,61.32,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2401,992,C,5000,0.0,0.0,0.0,981,908,1001,45.71,60.3,18.84,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1387,993,C,5000,0.0,0.0,0.0,972,806,1072,45.1,61.1,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1618,994,C,5000,0.0,0.0,0.0,1029,865,1088,47.09,58.17,3.24,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1726,995,C,5000,0.0,0.0,0.0,943,661,1124,44.46,62.16,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1290,996,C,5000,0.0,0.0,0.0,941,655,1123,44.43,62.19,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1291,997,C,5000,0.0,0.0,0.0,942,656,1124,44.43,62.19,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1257,998,C,5000,0.0,0.0,0.0,944,657,1126,44.42,62.18,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1842,999,C,5000,0.0,0.0,0.0,946,659,1128,44.41,62.17,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2115,1000,C,5000,0.0,0.0,0.0,1149,627,1303,49.63,53.39,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2174,1001,C,5000,0.0,0.0,0.0,980,725,1154,44.58,61.59,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1051,1002,C,5000,0.0,0.0,0.0,1138,660,1282,49.41,53.81,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1121,1003,C,5000,0.0,0.0,0.0,940,701,1089,44.67,61.92,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2151,1004,C,5000,0.0,0.0,0.0,1141,663,1283,49.36,53.78,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1822,1005,C,5000,0.0,0.0,0.0,961,832,1044,45.6,60.59,4.56,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2390,1006,C,5000,0.0,0.0,0.0,955,665,1135,44.32,62.12,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1415,1007,C,5000,0.0,0.0,0.0,964,789,1064,44.96,61.29,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1950,1008,C,5000,0.0,0.0,0.0,965,780,1073,44.88,61.35,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1898,1009,C,5000,0.0,0.0,0.0,924,611,1119,44.35,62.56,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2043,1010,C,5000,0.0,0.0,0.0,997,928,1051,45.58,59.94,15.24,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2317,1011,C,5000,0.0,0.0,0.0,984,883,1071,46.33,59.34,7.44,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1256,1012,C,5000,0.0,0.0,0.0,959,667,1138,44.29,62.1,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2286,1013,C,5000,0.0,0.0,0.0,962,669,1141,44.26,62.08,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2287,1014,C,5000,0.0,0.0,0.0,934,611,1139,44.13,62.53,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1322,1015,C,5000,0.0,0.0,0.0,995,947,1042,46.08,59.29,18.6,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2138,1016,C,5000,0.0,0.0,0.0,965,671,1144,44.24,62.07,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1800,1017,C,5000,0.0,0.0,0.0,973,804,1068,44.91,61.18,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2280,1018,C,5000,0.0,0.0,0.0,998,952,1045,46.03,59.3,18.84,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2250,1019,C,5000,0.0,0.0,0.0,985,893,1069,46.02,59.59,8.88,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2318,1020,C,5000,0.0,0.0,0.0,984,892,1068,46.02,59.59,8.88,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2588,1021,C,5000,0.0,0.0,0.0,974,848,1056,45.48,60.45,5.04,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1524,1022,C,5000,0.0,0.0,0.0,1044,897,1095,46.74,58.13,6.24,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2185,1023,C,5000,0.0,0.0,0.0,970,676,1148,44.18,62.04,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1252,1024,C,5000,0.0,0.0,0.0,978,854,1059,45.47,60.4,5.4,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2444,1025,C,5000,0.0,0.0,0.0,978,850,1060,45.45,60.44,4.8,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1212,1026,C,5000,0.0,0.0,0.0,1050,899,1099,46.72,58.07,6.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1243,1027,C,5000,0.0,0.0,0.0,966,733,1102,44.5,61.67,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1007,1028,C,5000,0.0,0.0,0.0,962,705,1118,44.32,61.88,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2027,1029,C,5000,0.0,0.0,0.0,1065,926,1114,46.6,57.81,7.44,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2389,1030,C,5000,0.0,0.0,0.0,980,704,1148,44.18,61.86,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2013,1031,C,5000,0.0,0.0,0.0,983,777,1098,44.56,61.39,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1248,1032,C,5000,0.0,0.0,0.0,1000,853,1072,44.87,60.79,3.72,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1934,1033,C,5000,0.0,0.0,0.0,1033,856,1208,45.0,59.76,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1888,1034,C,5000,0.0,0.0,0.0,998,851,1075,44.83,60.81,3.12,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2526,1035,C,5000,0.0,0.0,0.0,1151,756,1265,48.53,54.0,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1336,1036,C,5000,0.0,0.0,0.0,988,696,1166,43.97,61.87,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2152,1037,C,5000,0.0,0.0,0.0,1159,687,1289,48.98,53.59,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2395,1038,C,5000,0.0,0.0,0.0,1047,971,1087,46.02,58.47,16.08,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2396,1039,C,5000,0.0,0.0,0.0,1048,972,1088,46.02,58.47,16.08,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2566,1040,C,5000,0.0,0.0,0.0,951,607,1166,43.73,62.59,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1276,1041,C,5000,0.0,0.0,0.0,986,691,1165,43.95,61.92,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1277,1042,C,5000,0.0,0.0,0.0,987,692,1166,43.95,61.92,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1358,1043,C,5000,0.0,0.0,0.0,1007,800,1129,44.38,61.15,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2186,1044,C,5000,0.0,0.0,0.0,991,694,1170,43.9,61.9,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1568,1045,C,5000,0.0,0.0,0.0,1004,824,1100,44.53,61.06,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1841,1046,C,5000,0.0,0.0,0.0,994,699,1174,43.86,61.87,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2516,1047,C,5000,0.0,0.0,0.0,963,615,1176,43.59,62.53,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1768,1048,C,5000,0.0,0.0,0.0,995,825,1102,44.74,60.75,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1769,1049,C,5000,0.0,0.0,0.0,996,826,1103,44.74,60.75,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1326,1050,C,5000,0.0,0.0,0.0,1058,987,1100,45.86,58.38,16.44,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2517,1051,C,5000,0.0,0.0,0.0,968,619,1179,43.56,62.51,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2484,1052,C,5000,0.0,0.0,0.0,1238,501,1388,46.32,53.31,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2057,1053,C,5000,0.0,0.0,0.0,1000,706,1180,43.77,61.83,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1099,1054,C,5000,0.0,0.0,0.0,1111,856,1170,47.1,56.51,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1554,1055,C,5000,0.0,0.0,0.0,1011,828,1115,44.37,60.98,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1826,1056,C,5000,0.0,0.0,0.0,1017,778,1158,44.03,61.3,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1952,1057,C,5000,0.0,0.0,0.0,984,648,1182,43.58,62.24,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1828,1058,C,5000,0.0,0.0,0.0,1216,634,1359,49.73,50.96,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1020,1059,C,5000,0.0,0.0,0.0,1156,802,1256,47.9,54.39,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1337,1060,C,5000,0.0,0.0,0.0,1009,715,1188,43.69,61.73,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2058,1061,C,5000,0.0,0.0,0.0,1008,712,1189,43.66,61.76,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1797,1062,C,5000,0.0,0.0,0.0,989,674,1173,43.6,62.13,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2561,1063,C,5000,0.0,0.0,0.0,1098,942,1185,46.31,57.05,0.84,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2562,1064,C,5000,0.0,0.0,0.0,1099,944,1186,46.3,57.04,0.96,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1012,1065,C,5000,0.0,0.0,0.0,1022,784,1164,43.96,61.26,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1942,1066,C,5000,0.0,0.0,0.0,1139,850,1206,47.37,55.5,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1237,1067,C,5000,0.0,0.0,0.0,1048,1006,1082,45.53,58.79,20.88,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1142,1068,C,5000,0.0,0.0,0.0,1049,872,1182,44.32,60.34,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1143,1069,C,5000,0.0,0.0,0.0,1050,873,1183,44.32,60.34,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2249,1070,C,5000,0.0,0.0,0.0,1077,956,1117,46.05,57.95,10.68,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2336,1071,C,5000,0.0,0.0,0.0,1037,900,1102,44.51,60.37,5.76,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2326,1072,C,5000,0.0,0.0,0.0,1084,947,1123,46.15,57.8,8.88,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2433,1073,C,5000,0.0,0.0,0.0,1021,899,1105,44.93,60.01,5.28,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2060,1074,C,5000,0.0,0.0,0.0,1040,974,1083,45.11,59.41,16.92,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2325,1075,C,5000,0.0,0.0,0.0,1086,949,1125,46.13,57.79,8.88,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1253,1076,C,5000,0.0,0.0,0.0,1043,977,1086,45.08,59.39,16.92,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1980,1077,C,5000,0.0,0.0,0.0,1052,912,1126,44.45,60.17,4.32,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1390,1078,C,5000,0.0,0.0,0.0,1020,723,1203,43.51,61.67,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2335,1079,C,5000,0.0,0.0,0.0,1043,904,1111,44.43,60.33,5.16,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2137,1080,C,5000,0.0,0.0,0.0,1034,797,1178,43.78,61.17,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1953,1081,C,5000,0.0,0.0,0.0,1007,667,1204,43.32,62.11,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2278,1082,C,5000,0.0,0.0,0.0,1005,666,1203,43.32,62.11,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1724,1083,C,5000,0.0,0.0,0.0,1102,980,1139,45.96,57.44,10.92,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1199,1084,C,5000,0.0,0.0,0.0,1020,766,1166,43.73,61.44,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2175,1085,C,5000,0.0,0.0,0.0,1064,885,1196,44.13,60.24,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2059,1086,C,5000,0.0,0.0,0.0,1031,905,1119,44.72,60.01,4.32,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1509,1087,C,5000,0.0,0.0,0.0,1054,897,1144,44.19,60.33,0.36,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2012,1088,C,5000,0.0,0.0,0.0,1063,1021,1097,45.34,58.59,20.88,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1725,1089,C,5000,0.0,0.0,0.0,1103,988,1138,45.87,57.47,12.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1981,1090,C,5000,0.0,0.0,0.0,1062,918,1136,44.31,60.1,3.84,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2441,1091,C,5000,0.0,0.0,0.0,1028,732,1213,43.37,61.6,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2215,1092,C,5000,0.0,0.0,0.0,1096,968,1134,45.92,57.69,10.08,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2448,1093,C,5000,0.0,0.0,0.0,1031,735,1216,43.35,61.59,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1670,1094,C,5000,0.0,0.0,0.0,1107,994,1142,45.8,57.44,12.24,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1935,1095,C,5000,0.0,0.0,0.0,1091,945,1234,44.7,58.61,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2406,1096,C,5000,0.0,0.0,0.0,1034,738,1219,43.31,61.57,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1391,1097,C,5000,0.0,0.0,0.0,1037,741,1221,43.28,61.56,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2176,1098,C,5000,0.0,0.0,0.0,1076,894,1206,43.99,60.16,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2327,1099,C,5000,0.0,0.0,0.0,1061,959,1109,44.6,59.6,12.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1957,1100,C,5000,0.0,0.0,0.0,1077,1006,1121,45.41,58.22,16.2,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1011,1101,C,5000,0.0,0.0,0.0,1053,829,1195,43.58,60.9,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2387,1102,C,5000,0.0,0.0,0.0,1063,858,1186,43.67,60.66,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2285,1103,C,5000,0.0,0.0,0.0,1091,970,1131,44.41,59.39,10.68,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1569,1104,C,5000,0.0,0.0,0.0,1059,867,1163,43.76,60.67,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2440,1105,C,5000,0.0,0.0,0.0,1046,749,1231,43.13,61.5,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2076,1106,C,5000,0.0,0.0,0.0,1108,1031,1137,45.4,57.67,17.28,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2031,1107,C,5000,0.0,0.0,0.0,1131,995,1164,45.83,56.87,9.72,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2340,1108,C,5000,0.0,0.0,0.0,1069,858,1195,43.59,60.64,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1420,1109,C,5000,0.0,0.0,0.0,1105,965,1245,44.45,58.49,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1821,1110,C,5000,0.0,0.0,0.0,1071,973,1145,45.27,58.38,9.36,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1372,1111,C,5000,0.0,0.0,0.0,1132,951,1167,46.09,56.76,4.08,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1796,1112,C,5000,0.0,0.0,0.0,1058,863,1170,43.71,60.68,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2416,1113,C,5000,0.0,0.0,0.0,1050,797,1202,43.28,61.23,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2193,1114,C,5000,0.0,0.0,0.0,1061,960,1138,44.67,59.3,8.64,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1512,1115,C,5000,0.0,0.0,0.0,1077,875,1197,43.55,60.52,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1513,1116,C,5000,0.0,0.0,0.0,1078,876,1198,43.55,60.52,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2339,1117,C,5000,0.0,0.0,0.0,1080,875,1201,43.54,60.52,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1411,1118,C,5000,0.0,0.0,0.0,1057,763,1240,42.99,61.38,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1236,1119,C,5000,0.0,0.0,0.0,1080,982,1152,45.13,58.31,9.6,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1410,1120,C,5000,0.0,0.0,0.0,1061,768,1244,42.92,61.35,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2161,1121,C,5000,0.0,0.0,0.0,1082,866,1211,43.38,60.59,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1762,1122,C,5000,0.0,0.0,0.0,1135,906,1200,46.2,56.38,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1920,1123,C,5000,0.0,0.0,0.0,1054,851,1180,43.62,60.62,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1600,1124,C,5000,0.0,0.0,0.0,1080,885,1185,43.5,60.51,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1601,1125,C,5000,0.0,0.0,0.0,1081,886,1186,43.5,60.51,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2386,1126,C,5000,0.0,0.0,0.0,1095,919,1192,43.61,60.1,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1294,1127,C,5000,0.0,0.0,0.0,1065,767,1249,42.81,61.37,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1295,1128,C,5000,0.0,0.0,0.0,1066,768,1250,42.81,61.37,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ2445,1129,C,5000,0.0,0.0,0.0,1066,827,1206,43.23,60.96,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
LTFRB_PUJ1630,1130,C,5000,0.0,0.0,0.0,1206,854,1307,47.32,53.14,0.0,SCENARIO-DEPENDENT,custom,bounded_simplex_rejection,20260822
