route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ1008,1182,C,5000,0.0,0.0,0.0,1181,1094,1233,42.55,54.73,13.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2096,1183,C,5000,0.0,0.0,0.0,1177,1136,1196,43.93,53.24,22.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2462,1184,C,5000,0.0,0.0,0.0,1184,961,1262,45.76,51.33,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1962,1185,C,5000,0.0,0.0,0.0,1187,1068,1269,42.14,54.93,5.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1798,1186,C,5000,0.0,0.0,0.0,1187,1142,1208,43.05,53.97,22.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2438,1187,C,5000,0.0,0.0,0.0,1183,1128,1214,43.34,53.68,19.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1732,1188,C,5000,0.0,0.0,0.0,1185,1149,1203,43.69,53.23,23.52,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2486,1189,C,5000,0.0,0.0,0.0,1192,851,1304,47.07,49.87,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1009,1190,C,5000,0.0,0.0,0.0,1191,1066,1272,41.86,55.03,5.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1010,1191,C,5000,0.0,0.0,0.0,1192,1067,1273,41.86,55.03,5.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1182,1192,C,5000,0.0,0.0,0.0,1190,1114,1237,42.49,54.47,15.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2574,1193,C,5000,0.0,0.0,0.0,1192,1156,1214,43.02,53.67,23.04,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2463,1194,C,5000,0.0,0.0,0.0,1197,954,1278,45.8,50.95,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2487,1195,C,5000,0.0,0.0,0.0,1201,837,1311,47.09,49.62,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1578,1196,C,5000,0.0,0.0,0.0,1193,1040,1237,44.57,52.11,6.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1809,1197,C,5000,0.0,0.0,0.0,1193,1090,1226,44.0,52.68,13.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2591,1198,C,5000,0.0,0.0,0.0,1194,1041,1238,44.57,52.11,6.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2592,1199,C,5000,0.0,0.0,0.0,1195,1042,1239,44.57,52.11,6.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1502,1200,C,5000,0.0,0.0,0.0,1195,1118,1217,44.14,52.55,18.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1700,1201,C,5000,0.0,0.0,0.0,1197,1119,1218,44.13,52.55,18.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1799,1202,C,5000,0.0,0.0,0.0,1196,1142,1224,42.75,53.99,20.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1206,1203,C,5000,0.0,0.0,0.0,1198,1122,1219,44.12,52.54,18.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1228,1204,C,5000,0.0,0.0,0.0,1198,1129,1235,42.52,54.19,17.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1229,1205,C,5000,0.0,0.0,0.0,1199,1130,1236,42.52,54.19,17.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1701,1206,C,5000,0.0,0.0,0.0,1199,1123,1220,44.12,52.54,18.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1207,1207,C,5000,0.0,0.0,0.0,1202,1128,1223,44.05,52.49,18.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1293,1208,C,5000,0.0,0.0,0.0,1204,1152,1232,42.64,53.75,20.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2264,1209,C,5000,0.0,0.0,0.0,1202,1113,1263,42.08,54.36,12.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2356,1210,C,5000,0.0,0.0,0.0,1207,1110,1267,41.99,54.4,11.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2439,1211,C,5000,0.0,0.0,0.0,1200,1146,1228,42.98,53.46,20.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2006,1212,C,5000,0.0,0.0,0.0,1206,1047,1249,44.48,51.83,5.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1223,1213,C,5000,0.0,0.0,0.0,1207,1169,1214,43.26,53.02,24.6,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1802,1214,C,5000,0.0,0.0,0.0,1212,1100,1276,41.69,54.64,8.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1222,1215,C,5000,0.0,0.0,0.0,1207,1167,1217,43.32,52.91,24.0,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1304,1216,C,5000,0.0,0.0,0.0,1209,1085,1239,44.06,52.14,11.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1612,1217,C,5000,0.0,0.0,0.0,1211,1162,1233,42.62,53.64,21.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2355,1218,C,5000,0.0,0.0,0.0,1213,1117,1272,41.87,54.33,11.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1629,1219,C,5000,0.0,0.0,0.0,1214,1139,1253,42.21,54.03,16.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2005,1220,C,5000,0.0,0.0,0.0,1212,1058,1252,44.38,51.76,6.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1493,1221,C,5000,0.0,0.0,0.0,1217,1160,1240,42.45,53.67,20.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1650,1222,D,5000,0.0,0.0,0.0,1220,1147,1255,42.18,53.92,17.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2573,1223,C,5000,0.0,0.0,0.0,1214,1179,1232,42.79,53.16,23.64,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1286,1224,C,5000,0.0,0.0,0.0,1223,1108,1290,41.55,54.29,8.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1342,1225,C,5000,0.0,0.0,0.0,1218,1154,1248,42.37,53.5,18.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1343,1226,C,5000,0.0,0.0,0.0,1219,1155,1249,42.37,53.5,18.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1202,1227,C,5000,0.0,0.0,0.0,1225,1050,1270,44.44,51.32,3.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2519,1228,C,5000,0.0,0.0,0.0,1226,1151,1264,41.94,53.86,16.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2361,1229,C,5000,0.0,0.0,0.0,1227,1121,1288,41.59,54.11,9.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2263,1230,C,5000,0.0,0.0,0.0,1228,1143,1278,41.74,53.91,13.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1803,1231,C,5000,0.0,0.0,0.0,1229,1116,1290,41.32,54.41,9.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1466,1232,C,5000,0.0,0.0,0.0,1229,1124,1290,41.55,54.06,10.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1764,1233,C,5000,0.0,0.0,0.0,1224,1125,1246,43.57,52.0,15.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1765,1234,C,5000,0.0,0.0,0.0,1225,1126,1247,43.57,52.0,15.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2518,1235,C,5000,0.0,0.0,0.0,1231,1156,1271,41.79,53.78,16.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1345,1236,C,5000,0.0,0.0,0.0,1227,1146,1241,43.77,51.74,18.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2158,1237,C,5000,0.0,0.0,0.0,1226,1164,1258,42.16,53.38,18.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1467,1238,C,5000,0.0,0.0,0.0,1235,1131,1296,41.41,53.97,10.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2281,1239,C,5000,0.0,0.0,0.0,1232,1170,1265,42.03,53.29,18.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1960,1240,C,5000,0.0,0.0,0.0,1238,1132,1302,41.26,53.95,9.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1847,1241,C,5000,0.0,0.0,0.0,1236,1183,1264,42.08,52.92,20.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1811,1242,C,5000,0.0,0.0,0.0,1237,1184,1265,42.07,52.92,20.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2240,1243,C,5000,0.0,0.0,0.0,1240,1189,1267,41.89,53.03,20.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1961,1244,C,5000,0.0,0.0,0.0,1244,1142,1311,40.99,53.77,9.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2415,1245,C,5000,0.0,0.0,0.0,1245,1153,1309,40.78,53.74,11.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2023,1246,C,5000,0.0,0.0,0.0,1245,1027,1312,44.82,49.72,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1492,1247,C,5000,0.0,0.0,0.0,1242,1214,1255,42.49,51.91,25.08,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1833,1248,C,5000,0.0,0.0,0.0,1249,1183,1284,43.37,50.58,17.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2125,1249,C,5000,0.0,0.0,0.0,1250,1184,1285,43.37,50.58,17.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1129,1250,C,5000,0.0,0.0,0.0,1250,1223,1269,41.99,51.96,24.48,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2557,1251,C,5000,0.0,0.0,0.0,1251,1139,1293,43.82,50.1,11.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2558,1252,C,5000,0.0,0.0,0.0,1252,1140,1294,43.82,50.1,11.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2126,1253,C,5000,0.0,0.0,0.0,1253,1198,1286,43.17,50.62,19.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1518,1254,C,5000,0.0,0.0,0.0,1254,1119,1299,43.54,50.3,8.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2095,1255,C,5000,0.0,0.0,0.0,1254,1229,1273,41.87,51.96,24.72,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2016,1256,C,5000,0.0,0.0,0.0,1258,1226,1269,42.67,50.96,24.84,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1433,1257,C,5000,0.0,0.0,0.0,1259,1237,1266,42.43,51.1,26.52,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2311,1258,C,5000,0.0,0.0,0.0,1260,1194,1311,40.73,52.71,15.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2312,1259,C,5000,0.0,0.0,0.0,1261,1195,1312,40.73,52.71,15.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1674,1260,C,5000,0.0,0.0,0.0,1262,1192,1319,40.69,52.67,14.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2017,1261,C,5000,0.0,0.0,0.0,1264,1235,1274,42.49,50.84,25.32,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1673,1262,C,5000,0.0,0.0,0.0,1265,1195,1322,40.63,52.63,14.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1203,1263,C,5000,0.0,0.0,0.0,1265,1156,1302,43.03,50.23,12.48,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1214,1264,C,5000,0.0,0.0,0.0,1265,1230,1293,41.17,51.98,22.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1215,1265,C,5000,0.0,0.0,0.0,1266,1231,1294,41.17,51.98,22.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1972,1266,C,5000,0.0,0.0,0.0,1266,1224,1302,41.0,52.14,20.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2129,1267,C,5000,0.0,0.0,0.0,1265,1224,1296,42.72,50.33,21.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2130,1268,C,5000,0.0,0.0,0.0,1266,1225,1297,42.72,50.33,21.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1511,1269,C,5000,0.0,0.0,0.0,1271,1246,1285,41.43,51.44,25.32,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1677,1270,C,5000,0.0,0.0,0.0,1273,1247,1286,41.41,51.42,25.32,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1451,1271,C,5000,0.0,0.0,0.0,1272,1203,1300,42.43,50.29,18.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1963,1272,C,5000,0.0,0.0,0.0,1277,1188,1337,39.87,52.77,12.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1549,1273,C,5000,0.0,0.0,0.0,1279,1252,1292,41.26,51.32,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2379,1274,C,5000,0.0,0.0,0.0,1280,1253,1293,41.24,51.31,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1450,1275,C,5000,0.0,0.0,0.0,1279,1215,1306,42.24,50.17,19.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1904,1276,C,5000,0.0,0.0,0.0,1277,1214,1305,42.24,50.18,19.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1905,1277,C,5000,0.0,0.0,0.0,1278,1223,1303,42.15,50.26,20.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2080,1278,C,5000,0.0,0.0,0.0,1275,1256,1296,41.15,51.25,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1665,1279,C,5000,0.0,0.0,0.0,1280,1231,1321,40.26,51.88,19.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1666,1280,C,5000,0.0,0.0,0.0,1279,1230,1320,40.27,51.89,19.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2025,1281,C,5000,0.0,0.0,0.0,1282,1246,1308,40.79,51.33,22.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2026,1282,C,5000,0.0,0.0,0.0,1283,1247,1309,40.79,51.33,22.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2337,1283,C,5000,0.0,0.0,0.0,1281,1261,1301,40.96,51.13,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2338,1284,C,5000,0.0,0.0,0.0,1284,1263,1303,40.9,51.09,25.2,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1250,1285,C,5000,0.0,0.0,0.0,1286,1235,1325,40.07,51.84,19.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1251,1286,C,5000,0.0,0.0,0.0,1287,1236,1326,40.07,51.84,19.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1667,1287,C,5000,0.0,0.0,0.0,1287,1255,1304,41.17,50.66,24.12,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1325,1288,C,5000,0.0,0.0,0.0,1291,1253,1318,40.43,51.23,22.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2333,1289,C,5000,0.0,0.0,0.0,1296,1253,1325,40.47,51.02,21.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2334,1290,C,5000,0.0,0.0,0.0,1297,1254,1326,40.47,51.02,21.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1292,1291,C,5000,0.0,0.0,0.0,1294,1268,1314,40.64,50.9,24.48,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1571,1292,C,5000,0.0,0.0,0.0,1294,1242,1333,39.71,51.72,19.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2091,1293,C,5000,0.0,0.0,0.0,1299,1280,1310,40.91,50.3,26.4,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1025,1294,C,5000,0.0,0.0,0.0,1295,1271,1314,41.74,49.37,24.84,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1026,1295,C,5000,0.0,0.0,0.0,1296,1272,1315,41.74,49.37,24.84,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2313,1296,C,5000,0.0,0.0,0.0,1300,1266,1320,40.38,50.76,23.52,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2314,1297,C,5000,0.0,0.0,0.0,1301,1267,1321,40.38,50.76,23.52,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1028,1298,C,5000,0.0,0.0,0.0,1298,1274,1317,41.69,49.36,24.84,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2268,1299,C,5000,0.0,0.0,0.0,1304,1285,1315,40.64,50.33,26.4,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1380,1300,C,5000,0.0,0.0,0.0,1301,1220,1331,42.54,48.31,16.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1381,1301,C,5000,0.0,0.0,0.0,1302,1221,1332,42.54,48.31,16.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2022,1302,C,5000,0.0,0.0,0.0,1305,1193,1342,42.67,48.29,12.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1840,1303,C,5000,0.0,0.0,0.0,1304,1266,1329,40.0,50.95,22.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2353,1304,C,5000,0.0,0.0,0.0,1304,1230,1358,39.15,51.7,14.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2354,1305,C,5000,0.0,0.0,0.0,1305,1231,1359,39.15,51.7,14.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2092,1306,C,5000,0.0,0.0,0.0,1304,1286,1315,40.72,50.18,26.52,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2247,1307,C,5000,0.0,0.0,0.0,1304,1255,1338,39.46,51.3,20.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2248,1308,C,5000,0.0,0.0,0.0,1305,1256,1339,39.46,51.3,20.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1694,1309,C,5000,0.0,0.0,0.0,1308,1240,1329,42.07,48.65,19.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1695,1310,C,5000,0.0,0.0,0.0,1309,1241,1330,42.07,48.65,19.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1324,1311,C,5000,0.0,0.0,0.0,1307,1276,1326,40.23,50.48,24.0,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2527,1312,C,5000,0.0,0.0,0.0,1309,1220,1347,42.78,47.76,14.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2535,1313,C,5000,0.0,0.0,0.0,1310,860,1395,42.69,47.59,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1645,1314,C,5000,0.0,0.0,0.0,1313,878,1392,42.74,47.45,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2532,1315,C,5000,0.0,0.0,0.0,1314,879,1393,42.74,47.45,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2131,1316,C,5000,0.0,0.0,0.0,1309,1287,1323,41.22,49.08,25.68,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2132,1317,C,5000,0.0,0.0,0.0,1310,1289,1324,41.22,49.08,25.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2533,1318,C,5000,0.0,0.0,0.0,1316,872,1397,42.61,47.48,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2094,1319,C,5000,0.0,0.0,0.0,1312,1289,1328,40.05,50.17,25.32,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1839,1320,C,5000,0.0,0.0,0.0,1315,1277,1339,39.55,50.64,22.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2431,1321,C,5000,0.0,0.0,0.0,1320,891,1399,42.5,47.03,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2543,1322,C,5000,0.0,0.0,0.0,1322,892,1400,42.5,47.03,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1437,1323,C,5000,0.0,0.0,0.0,1323,903,1397,42.58,46.92,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1628,1324,C,5000,0.0,0.0,0.0,1320,1295,1339,39.43,50.06,24.72,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1436,1325,C,5000,0.0,0.0,0.0,1326,925,1403,42.25,46.68,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1911,1326,C,5000,0.0,0.0,0.0,1327,926,1404,42.25,46.68,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1910,1327,C,5000,0.0,0.0,0.0,1331,940,1406,42.15,46.52,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2192,1328,C,5000,0.0,0.0,0.0,1324,1303,1340,39.43,49.46,25.56,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2008,1329,C,5000,0.0,0.0,0.0,1326,1305,1344,39.31,49.38,25.32,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2009,1330,C,5000,0.0,0.0,0.0,1327,1306,1345,39.31,49.38,25.32,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2275,1331,C,5000,0.0,0.0,0.0,1330,1286,1374,38.43,50.24,19.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2032,1332,C,5000,0.0,0.0,0.0,1329,1310,1337,40.2,48.37,26.76,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2450,1333,C,5000,0.0,0.0,0.0,1328,1303,1348,40.9,47.65,24.6,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2451,1334,C,5000,0.0,0.0,0.0,1329,1305,1349,40.87,47.64,24.72,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1584,1335,C,5000,0.0,0.0,0.0,1332,1303,1357,38.9,49.61,23.52,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2394,1336,C,5000,0.0,0.0,0.0,1333,1308,1357,38.88,49.46,24.12,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1949,1337,C,5000,0.0,0.0,0.0,1333,1315,1349,39.09,49.12,25.92,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2522,1338,C,5000,0.0,0.0,0.0,1338,1314,1357,38.7,49.14,24.84,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2523,1339,C,5000,0.0,0.0,0.0,1339,1315,1358,38.7,49.14,24.84,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1496,1340,C,5000,0.0,0.0,0.0,1338,1330,1342,39.8,47.89,28.56,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
