route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_seed
LTFRB_PUJ1806,566,C,5000,0.0,0.0,0.0,568,507,625,51.66,61.31,15.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2293,567,C,5000,0.0,0.0,0.0,569,515,619,51.74,61.22,17.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1065,568,C,5000,0.0,0.0,0.0,569,509,720,53.32,59.62,4.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1117,569,C,5000,0.0,0.0,0.0,567,491,636,51.35,61.57,12.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1361,570,C,5000,0.0,0.0,0.0,569,499,634,51.41,61.49,13.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1885,571,C,5000,0.0,0.0,0.0,571,462,671,50.84,61.9,4.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1884,572,C,5000,0.0,0.0,0.0,572,464,672,50.83,61.9,5.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2200,573,C,5000,0.0,0.0,0.0,573,393,989,54.82,57.98,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1048,574,C,5000,0.0,0.0,0.0,574,479,862,54.2,58.45,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2600,575,C,5000,0.0,0.0,0.0,575,538,618,51.65,61.09,20.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1448,576,C,5000,0.0,0.0,0.0,578,562,649,52.68,59.99,19.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1453,577,C,5000,0.0,0.0,0.0,575,533,719,53.25,59.4,7.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1653,578,C,5000,0.0,0.0,0.0,578,557,658,52.7,59.95,17.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2199,579,C,5000,0.0,0.0,0.0,581,401,1001,54.71,57.9,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1838,580,C,5000,0.0,0.0,0.0,586,570,652,52.43,60.01,20.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2140,581,C,5000,0.0,0.0,0.0,587,571,653,52.43,60.01,20.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1471,582,C,5000,0.0,0.0,0.0,586,492,667,50.9,61.52,9.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1244,583,C,5000,0.0,0.0,0.0,591,576,645,52.26,60.11,21.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2346,584,C,5000,0.0,0.0,0.0,588,270,1195,53.77,58.45,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1562,585,C,5000,0.0,0.0,0.0,591,504,667,50.9,61.38,10.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1854,586,C,5000,0.0,0.0,0.0,591,528,653,51.18,61.12,15.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1907,587,C,5000,0.0,0.0,0.0,587,498,871,53.96,58.32,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2206,588,C,5000,0.0,0.0,0.0,589,384,1047,54.98,57.31,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2482,589,C,5000,0.0,0.0,0.0,596,530,667,51.52,60.74,13.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1691,590,C,5000,0.0,0.0,0.0,594,562,701,52.67,59.51,13.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1490,591,C,5000,0.0,0.0,0.0,593,530,797,53.35,58.76,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1283,592,C,5000,0.0,0.0,0.0,594,479,697,50.44,61.63,3.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2066,593,C,5000,0.0,0.0,0.0,594,516,670,50.78,61.32,11.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2483,594,C,5000,0.0,0.0,0.0,604,539,679,51.37,60.64,13.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2065,595,C,5000,0.0,0.0,0.0,596,517,672,50.75,61.3,11.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2202,596,C,5000,0.0,0.0,0.0,601,518,832,53.12,58.8,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1563,597,C,5000,0.0,0.0,0.0,602,519,682,50.68,61.22,10.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1331,598,C,5000,0.0,0.0,0.0,603,509,689,50.55,61.3,8.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2036,599,C,5000,0.0,0.0,0.0,600,453,724,49.9,62.04,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1330,600,C,5000,0.0,0.0,0.0,605,512,692,50.52,61.28,8.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1964,601,C,5000,0.0,0.0,0.0,604,488,707,50.27,61.54,3.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1280,602,C,5000,0.0,0.0,0.0,601,493,691,50.38,61.48,6.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1965,603,C,5000,0.0,0.0,0.0,606,490,710,50.24,61.52,3.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1999,604,C,5000,0.0,0.0,0.0,615,572,650,51.45,60.33,20.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2603,605,C,5000,0.0,0.0,0.0,604,566,657,51.02,60.77,19.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1282,606,C,5000,0.0,0.0,0.0,609,493,713,50.21,61.49,3.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2021,607,C,5000,0.0,0.0,0.0,610,529,839,52.92,58.75,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1170,608,C,5000,0.0,0.0,0.0,616,599,667,51.69,59.93,21.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1189,609,C,5000,0.0,0.0,0.0,607,462,731,49.76,61.95,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2488,610,C,5000,0.0,0.0,0.0,609,421,1057,54.57,57.07,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1860,611,C,5000,0.0,0.0,0.0,608,499,698,50.26,61.41,6.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1564,612,C,5000,0.0,0.0,0.0,615,508,709,50.25,61.31,5.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2178,613,C,5000,0.0,0.0,0.0,613,594,647,51.23,60.41,23.64,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1059,614,C,5000,0.0,0.0,0.0,616,597,650,51.18,60.4,23.64,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2604,615,C,5000,0.0,0.0,0.0,612,581,662,50.95,60.62,20.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1181,616,C,5000,0.0,0.0,0.0,620,560,681,50.73,60.74,15.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2145,617,C,5000,0.0,0.0,0.0,623,608,646,51.4,60.06,25.44,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1565,618,C,5000,0.0,0.0,0.0,621,517,717,50.16,61.26,6.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2555,619,C,5000,0.0,0.0,0.0,621,509,720,50.1,61.32,4.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2121,620,C,5000,0.0,0.0,0.0,623,365,1140,54.86,56.37,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1180,621,C,5000,0.0,0.0,0.0,627,567,687,50.67,60.66,15.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1281,622,C,5000,0.0,0.0,0.0,621,513,710,50.05,61.28,6.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1442,623,C,5000,0.0,0.0,0.0,630,612,695,51.55,59.66,20.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1443,624,C,5000,0.0,0.0,0.0,631,613,696,51.55,59.66,20.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2038,625,C,5000,0.0,0.0,0.0,623,564,689,50.47,60.78,15.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1654,626,C,5000,0.0,0.0,0.0,635,614,682,51.36,59.83,21.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2272,627,C,5000,0.0,0.0,0.0,627,576,691,50.46,60.67,16.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2553,628,C,5000,0.0,0.0,0.0,630,399,1120,54.62,56.32,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2554,629,C,5000,0.0,0.0,0.0,631,400,1121,54.62,56.32,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2146,630,C,5000,0.0,0.0,0.0,630,601,681,50.58,60.44,20.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1464,631,C,5000,0.0,0.0,0.0,646,541,745,50.1,60.8,5.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2598,632,C,5000,0.0,0.0,0.0,634,445,1080,54.18,56.73,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1521,633,C,5000,0.0,0.0,0.0,637,580,828,52.25,58.64,0.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1300,634,C,5000,0.0,0.0,0.0,637,533,730,49.79,61.1,6.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1307,635,C,5000,0.0,0.0,0.0,648,595,687,50.52,60.3,18.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1887,636,C,5000,0.0,0.0,0.0,635,532,728,49.76,61.1,6.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2345,637,C,5000,0.0,0.0,0.0,641,315,1205,53.24,57.34,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2177,638,C,5000,0.0,0.0,0.0,642,627,678,50.64,60.15,23.88,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1218,639,C,5000,0.0,0.0,0.0,640,494,1037,53.8,56.87,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1219,640,C,5000,0.0,0.0,0.0,641,495,1038,53.8,56.87,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1711,641,C,5000,0.0,0.0,0.0,640,487,769,49.19,61.57,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1831,642,C,5000,0.0,0.0,0.0,643,577,863,52.28,58.39,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1040,643,C,5000,0.0,0.0,0.0,645,579,866,52.27,58.38,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2501,644,C,5000,0.0,0.0,0.0,649,618,758,51.53,59.09,13.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1830,645,C,5000,0.0,0.0,0.0,648,576,878,52.3,58.3,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1991,646,C,5000,0.0,0.0,0.0,651,579,852,51.94,58.66,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1193,647,C,5000,0.0,0.0,0.0,648,493,777,49.09,61.51,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1597,648,C,5000,0.0,0.0,0.0,651,452,1108,54.68,55.77,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1596,649,C,5000,0.0,0.0,0.0,653,453,1109,54.67,55.76,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1369,650,C,5000,0.0,0.0,0.0,651,541,745,49.51,61.03,5.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1624,651,C,5000,0.0,0.0,0.0,657,551,748,49.49,60.91,6.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1813,652,C,5000,0.0,0.0,0.0,656,460,1105,53.9,56.44,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2466,653,C,5000,0.0,0.0,0.0,658,521,1015,52.93,57.37,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1990,654,C,5000,0.0,0.0,0.0,660,589,868,51.77,58.56,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2037,655,C,5000,0.0,0.0,0.0,657,601,721,49.92,60.4,15.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2225,656,C,5000,0.0,0.0,0.0,659,638,704,50.27,60.06,22.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1238,657,C,5000,0.0,0.0,0.0,660,533,776,49.21,61.04,0.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1878,658,C,5000,0.0,0.0,0.0,665,645,738,50.98,59.31,18.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2514,659,C,5000,0.0,0.0,0.0,654,481,804,48.65,61.65,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1368,660,C,5000,0.0,0.0,0.0,664,552,757,49.34,60.92,5.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1656,661,C,5000,0.0,0.0,0.0,662,543,762,49.25,61.02,3.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2515,662,C,5000,0.0,0.0,0.0,659,484,809,48.6,61.62,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1812,663,C,5000,0.0,0.0,0.0,665,469,1113,53.79,56.36,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1873,664,C,5000,0.0,0.0,0.0,667,647,747,50.99,59.16,18.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1239,665,C,5000,0.0,0.0,0.0,668,538,786,49.09,60.96,0.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1301,666,C,5000,0.0,0.0,0.0,670,523,796,48.87,61.22,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2149,667,C,5000,0.0,0.0,0.0,667,578,943,52.38,57.62,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1819,668,C,5000,0.0,0.0,0.0,671,559,964,52.47,57.5,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2556,669,C,5000,0.0,0.0,0.0,672,537,794,49.0,60.96,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1886,670,C,5000,0.0,0.0,0.0,667,561,762,49.25,60.78,5.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1959,671,C,5000,0.0,0.0,0.0,673,564,773,49.28,60.69,4.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1031,672,C,5000,0.0,0.0,0.0,680,636,752,50.68,59.31,16.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1859,673,C,5000,0.0,0.0,0.0,669,576,753,49.36,60.64,8.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1308,674,C,5000,0.0,0.0,0.0,673,618,860,51.66,58.31,0.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1309,675,C,5000,0.0,0.0,0.0,674,619,861,51.66,58.31,0.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2513,676,C,5000,0.0,0.0,0.0,670,510,805,48.65,61.32,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2270,677,C,5000,0.0,0.0,0.0,677,657,770,50.93,58.92,16.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1893,678,C,5000,0.0,0.0,0.0,677,592,935,52.11,57.7,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2385,679,C,5000,0.0,0.0,0.0,677,625,852,51.28,58.53,2.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2399,680,C,5000,0.0,0.0,0.0,677,576,763,49.25,60.65,7.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1820,681,C,5000,0.0,0.0,0.0,680,569,976,52.34,57.42,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1192,682,C,5000,0.0,0.0,0.0,683,525,812,48.57,61.18,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1514,683,C,5000,0.0,0.0,0.0,692,642,728,49.99,59.77,19.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1088,684,C,5000,0.0,0.0,0.0,684,607,906,51.65,58.07,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2150,685,C,5000,0.0,0.0,0.0,685,597,943,52.02,57.63,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1879,686,C,5000,0.0,0.0,0.0,692,656,734,50.1,59.6,20.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1929,687,C,5000,0.0,0.0,0.0,685,576,777,49.08,60.64,5.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1583,688,C,5000,0.0,0.0,0.0,686,626,744,49.5,60.17,15.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1986,689,C,5000,0.0,0.0,0.0,686,594,766,49.19,60.48,9.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1987,690,C,5000,0.0,0.0,0.0,686,595,767,49.19,60.48,9.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1112,691,C,5000,0.0,0.0,0.0,687,602,761,49.28,60.38,10.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1955,692,C,5000,0.0,0.0,0.0,686,542,804,48.67,60.98,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1872,693,C,5000,0.0,0.0,0.0,687,668,774,50.66,58.96,17.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1892,694,C,5000,0.0,0.0,0.0,693,593,965,52.11,57.44,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2127,695,C,5000,0.0,0.0,0.0,690,605,924,51.67,57.91,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2616,696,C,5000,0.0,0.0,0.0,690,555,813,48.78,60.76,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1347,697,C,5000,0.0,0.0,0.0,696,684,729,50.24,59.32,24.6,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2122,698,C,5000,0.0,0.0,0.0,701,438,1174,54.08,55.33,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1761,699,C,5000,0.0,0.0,0.0,694,599,775,49.08,60.44,8.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1486,700,C,5000,0.0,0.0,0.0,696,674,731,49.76,59.72,23.16,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2001,701,C,5000,0.0,0.0,0.0,696,480,1138,53.1,56.35,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1188,702,C,5000,0.0,0.0,0.0,699,536,832,48.37,61.05,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2184,703,C,5000,0.0,0.0,0.0,702,688,724,49.95,59.48,25.68,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1263,704,C,5000,0.0,0.0,0.0,703,689,747,50.24,59.16,23.04,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1081,705,C,5000,0.0,0.0,0.0,701,670,807,50.62,58.73,13.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1699,706,C,5000,0.0,0.0,0.0,704,654,820,50.35,58.92,10.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1852,707,C,5000,0.0,0.0,0.0,703,597,797,49.0,60.33,6.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1191,708,C,5000,0.0,0.0,0.0,704,541,837,48.29,61.0,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1698,709,C,5000,0.0,0.0,0.0,707,656,824,50.31,58.9,9.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1487,710,C,5000,0.0,0.0,0.0,707,671,745,49.53,59.76,21.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2082,711,C,5000,0.0,0.0,0.0,706,679,798,50.48,58.77,15.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1621,712,C,5000,0.0,0.0,0.0,711,646,766,49.21,59.98,15.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1683,713,C,5000,0.0,0.0,0.0,712,644,894,51.04,58.12,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2615,714,C,5000,0.0,0.0,0.0,711,572,834,48.53,60.61,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2000,715,C,5000,0.0,0.0,0.0,712,489,1147,52.93,56.22,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1574,716,C,5000,0.0,0.0,0.0,713,685,743,49.5,59.66,23.04,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2307,717,C,5000,0.0,0.0,0.0,713,548,847,48.19,60.95,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2403,718,C,5000,0.0,0.0,0.0,715,590,810,48.6,60.52,3.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1748,719,C,5000,0.0,0.0,0.0,717,607,806,48.69,60.38,6.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2404,720,C,5000,0.0,0.0,0.0,719,595,814,48.56,60.49,3.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2166,721,C,5000,0.0,0.0,0.0,719,690,815,50.32,58.66,15.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1682,722,C,5000,0.0,0.0,0.0,720,652,904,50.92,58.04,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1651,723,C,5000,0.0,0.0,0.0,721,624,809,48.87,60.04,7.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2400,724,C,5000,0.0,0.0,0.0,720,659,775,49.07,59.89,16.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2593,725,C,5000,0.0,0.0,0.0,722,519,1117,52.67,56.31,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1655,726,C,5000,0.0,0.0,0.0,724,593,825,48.44,60.5,2.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2220,727,C,5000,0.0,0.0,0.0,726,606,818,48.51,60.38,4.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1367,728,C,5000,0.0,0.0,0.0,728,643,797,48.78,60.02,11.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2577,729,C,5000,0.0,0.0,0.0,728,598,1019,51.73,57.04,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2388,730,C,5000,0.0,0.0,0.0,728,586,854,48.28,60.47,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1956,731,C,5000,0.0,0.0,0.0,731,709,754,49.36,59.4,24.6,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1749,732,C,5000,0.0,0.0,0.0,730,594,837,48.27,60.48,0.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1255,733,C,5000,0.0,0.0,0.0,731,561,872,47.93,60.8,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1760,734,C,5000,0.0,0.0,0.0,734,632,814,48.59,60.13,8.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1807,735,C,5000,0.0,0.0,0.0,732,674,789,49.17,59.53,16.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2035,736,C,5000,0.0,0.0,0.0,733,562,874,47.92,60.8,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2525,737,C,5000,0.0,0.0,0.0,740,709,787,49.63,58.96,20.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1298,738,C,5000,0.0,0.0,0.0,738,567,881,47.84,60.75,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1001,739,C,5000,0.0,0.0,0.0,742,649,818,48.5,59.96,9.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1002,740,C,5000,0.0,0.0,0.0,743,638,827,48.42,60.04,7.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1190,741,C,5000,0.0,0.0,0.0,744,571,889,47.77,60.69,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2075,742,C,5000,0.0,0.0,0.0,745,689,897,50.31,58.08,5.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2187,743,C,5000,0.0,0.0,0.0,746,687,804,48.98,59.42,15.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2496,744,C,5000,0.0,0.0,0.0,745,607,1031,51.29,57.06,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2503,745,C,5000,0.0,0.0,0.0,746,670,807,48.62,59.75,13.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1750,746,C,5000,0.0,0.0,0.0,745,587,877,47.85,60.55,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1851,747,C,5000,0.0,0.0,0.0,746,637,848,48.38,59.94,4.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1875,748,C,5000,0.0,0.0,0.0,747,711,785,48.97,59.4,21.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2229,749,C,5000,0.0,0.0,0.0,756,639,1003,51.24,57.0,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1783,750,C,5000,0.0,0.0,0.0,751,683,909,50.15,58.14,2.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2251,751,C,5000,0.0,0.0,0.0,757,726,796,49.25,58.97,21.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2269,752,C,5000,0.0,0.0,0.0,754,714,873,49.99,58.22,10.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1327,753,C,5000,0.0,0.0,0.0,757,728,821,49.52,58.67,18.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2594,754,C,5000,0.0,0.0,0.0,754,541,1139,52.2,56.0,0.0,SCENARIO-DEPENDENT,around_default,20260820
